RelativePath,Extension,SizeBytes,LastWriteTimeUtc,SHA256,HashError,LikelyUserGenerated
gfx\map\units\T-ARMY C-westernslavic A-WALK D-N.spr,.spr,159,2026-07-17T08:55:33.1001521Z,B07E6238786C3EBC3E588C0A2D11B27F73D6B266AF1B17B670C673423C0FA637,,False
gfx\map\units\T-ARMY C-westernslavic A-WALK D-NE.spr,.spr,160,2026-07-17T08:55:33.6882713Z,FAA112EFE6C9C4E91741D9931E2CCB16A1F713BBDA50283BD90BBA728206860A,,False
gfx\map\units\T-ARMY C-westernslavic A-WALK D-NW.spr,.spr,162,2026-07-17T08:55:36.2173691Z,122F877D70900B420E08AA10CC4F4A9C33421635A821C173D2E1278CF13F8A20,,False
gfx\map\units\T-ARMY C-westernslavic A-WALK D-S.spr,.spr,159,2026-07-17T08:55:33.4016771Z,4614861EB9EC94379C25167BF8AE8CEEA06DC21D828997F3A57E7834D0FD9738,,False
gfx\map\units\T-ARMY C-westernslavic A-WALK D-SE.spr,.spr,160,2026-07-17T08:55:34.2677130Z,71A0DC6A8206B17E9A867971BAEF409B4C481F727606D7DED8A2228B14161403,,False
gfx\map\units\T-ARMY C-westernslavic A-WALK D-SW.spr,.spr,160,2026-07-17T08:55:33.4052422Z,3299D4B2F037ACDFBC5F1F026628536DD83E2C461596ED7725EFF656ACA9062D,,False
gfx\map\units\T-ARMY C-westernslavic A-WALK D-W.spr,.spr,159,2026-07-17T08:55:33.2101932Z,9921B6769A82A10E98FF0AD7EDD63F4E6FB9AE2CC7EA14F5954CC7E8CC8D3CE6,,False
gfx\map\units\T-KOGG A-STAND.spr,.spr,128,2026-07-17T08:55:31.9298906Z,0831091282145DFAE9D8412E3A0A4AA2B0B8558F4E51B1FD0F6753528B7A7E57,,False
gfx\map\units\T-KOGG A-WALK D-E.spr,.spr,131,2026-07-17T08:55:37.0359269Z,24E4491FC29348A242081A15FC94785ACF746D6814B646B355138A34880BD4EB,,False
gfx\map\units\T-KOGG A-WALK D-N.spr,.spr,131,2026-07-17T08:55:35.5937408Z,8A6D6603ED1B1190776D58EE85A0530FD8C22F105030E96278163F80708AFAA3,,False
gfx\map\units\T-KOGG A-WALK D-NE.spr,.spr,132,2026-07-17T08:55:30.3307953Z,A4B491470BF5819B45EA7FC8203BFD3C808D66925B6E821188971F1177913482,,False
gfx\map\units\T-KOGG A-WALK D-NW.spr,.spr,132,2026-07-17T08:55:33.4031893Z,AEEE0A01F07ED508BDC5A4E63500920AD69751F19501EC9DA92A6323D4BEFFC3,,False
gfx\map\units\T-KOGG A-WALK D-S.spr,.spr,131,2026-07-17T08:55:33.8353077Z,7A13387F096B1821891DBEFA7BB9803DD567CA13EB609590F279FF90903E4675,,False
gfx\map\units\T-KOGG A-WALK D-SE.spr,.spr,132,2026-07-17T08:55:32.9718235Z,54567303E33524F9B19329AA2A4F11D32ED227184353CC25A5AD6F4FE6F774F2,,False
gfx\map\units\T-KOGG A-WALK D-SW.spr,.spr,132,2026-07-17T08:55:33.1001521Z,EFE5D3370FAF81191462B357B90BEF7AB38F8687F5C0EE20EC667C674E23E291,,False
gfx\map\units\T-KOGG A-WALK D-W.spr,.spr,131,2026-07-17T08:55:34.2114053Z,CA5880A695B061B39BD8684756781A2E129BF86CB1ADA314E8E79F0FB7529BE0,,False
gfx\map\units\T-LEDUNG A-STAND.spr,.spr,131,2026-07-17T08:55:36.2796412Z,EB537B57C6EEB65171567C149A5C2F0AEF17E6BE7E9385B5F2DA13B21F34AA99,,False
gfx\map\units\T-LEDUNG A-WALK D-E.spr,.spr,134,2026-07-17T08:55:35.5982905Z,0CFC9FC81533662E3EB8AFC3608CDAF8DE0A1468821C8F5F1FE3D98155908B9E,,False
gfx\map\units\T-LEDUNG A-WALK D-N.spr,.spr,134,2026-07-17T08:55:36.7267116Z,98239DF2D41BE1F6FC09CA24B26127B55C8D2CFAC57F8E2B9341E7674ABA4C38,,False
gfx\map\units\T-LEDUNG A-WALK D-NE.spr,.spr,135,2026-07-17T08:55:33.4021841Z,2C9C0901218EC9F898D0E5F68C3028DF909562DD7B467775E920A6104FFA8359,,False
gfx\map\units\T-LEDUNG A-WALK D-NW.spr,.spr,135,2026-07-17T08:55:36.6637195Z,F34D825FBC4EE27FBF70A5199F27C8D514D4DE453ED78219BFC28659C395C165,,False
gfx\map\units\T-LEDUNG A-WALK D-S.spr,.spr,134,2026-07-17T08:55:36.6142350Z,14E528268F222F5EB4C817182F592B00D3AFC802B5043C1384212B77725DCA49,,False
gfx\map\units\T-LEDUNG A-WALK D-SE.spr,.spr,135,2026-07-17T08:55:34.4908422Z,979E7588C9ED5266AB68CFC536C23187DD794023343E3923C3FBAA4DCA9E0D7F,,False
gfx\map\units\T-LEDUNG A-WALK D-SW.spr,.spr,135,2026-07-17T08:55:30.2685557Z,2CFE58C26F3E27BAA75785B5D229C94E9AB74100609447956EDC07F00D1E81AC,,False
gfx\map\units\T-LEDUNG A-WALK D-W.spr,.spr,134,2026-07-17T08:55:33.6293331Z,8F66226C2DA189F33B2C875F14FA3C76534D1F83728D53AD4A5747F4D114BA13,,False
gfx\map\units\T-TRIREME A-STAND.spr,.spr,133,2026-07-17T08:55:32.9129089Z,3B99C6ADFF4927108135A4DB13E8AE2B53F898DBB59494D9A3388F7240E2179B,,False
gfx\map\units\T-TRIREME A-WALK D-E.spr,.spr,136,2026-07-17T08:55:34.7199176Z,A3A2BB15D1EAA0ECE7C13C70092F1A6F58C83DE8D9F448939432D87087B75690,,False
gfx\map\units\T-TRIREME A-WALK D-N.spr,.spr,136,2026-07-17T08:55:30.2685557Z,245039B2F7D120A53639EA7F4E12ED524814E03F968D9F04AB718FB3B6189C84,,False
gfx\map\units\T-TRIREME A-WALK D-NE.spr,.spr,137,2026-07-17T08:55:30.3287807Z,3DCCE3F20272509E2264E1DC61B30E06FCEE8E6A63AFEDC0A855C4209244F1D9,,False
gfx\map\units\T-TRIREME A-WALK D-NW.spr,.spr,137,2026-07-17T08:55:37.9471598Z,D612B66226017246BE137FEE247902D48E0BB28910DAE348CA99AEBE7ED26A1C,,False
gfx\map\units\T-TRIREME A-WALK D-S.spr,.spr,136,2026-07-17T08:55:39.4997700Z,CB1E1A2C1F23C82A542026DCE699AAEBEFB8D20F5393DD0E262191E9EF5C41EF,,False
gfx\map\units\T-TRIREME A-WALK D-SE.spr,.spr,137,2026-07-17T08:55:40.6525054Z,87B5094FF4BA1761126127BE4E10BD9886B43CA745EAA7B02F31F4D7D7136EAF,,False
gfx\map\units\T-TRIREME A-WALK D-SW.spr,.spr,137,2026-07-17T08:55:31.9340720Z,2848845AC1E6947DB0A52844368E0DC388E28A4953B384EFF2B67E8E26E06DD8,,False
gfx\map\units\T-TRIREME A-WALK D-W.spr,.spr,136,2026-07-17T08:55:30.3307953Z,4830734E7B0FD615117A6C75C3B438C618F9690B824426B8A8963ED22EF5C75D,,False
gfx\palette\ARROW.bmp,.bmp,336,2026-07-17T08:55:37.7709869Z,0A9206DDC2ABF7D26BCA1AC89FF54DE7E65E855241C4964E95F2E33DDAC8336D,,False
gfx\palette\arrows.ACT,.act,772,2026-07-17T08:55:33.8353077Z,5BB1446D0FE1ADA5E21EF597840E48B07F88D79BF7CE6E35B59E49F6504E083B,,False
gfx\palette\beach_palette.bmp,.bmp,1094,2026-07-17T08:55:32.7909590Z,6764D8B2A267CC95BD54323EE749E758029FA25898D9B83EA6E6256624C504E4,,False
gfx\palette\Black.bmp,.bmp,70710,2026-07-17T08:55:36.8441574Z,28A6C61C38337C5B2E58E9BDBD3728B99A23AD20EE7C7D38C395E295DB33D77C,,False
gfx\palette\blob.bmp,.bmp,2104,2026-07-17T08:55:33.0882527Z,9C86BCB7D6E0FAE8D32E5178B9B07D0965716F1BD5BFCC1DFF7A0C2607CB75D2,,False
gfx\palette\Blue.bmp,.bmp,70710,2026-07-17T08:55:33.4021841Z,7D2570CBD3901C56AE5D7F3B74654FD7D87919C76DA645932EAB97BC4283F9CA,,False
gfx\palette\bottom.bmp,.bmp,93830,2026-07-17T08:55:33.8065768Z,AE5DAA8CE0F0075185C32604958FCA5A1AB1B35BDACF6261AA8FE1CCC5350B11,,False
gfx\palette\bottom_palette.bmp,.bmp,93830,2026-07-17T08:55:33.0892528Z,71E6C1C655FB332F82EF5B07D8ED7AC68C98E96F30FBFAC6A0E9367522296584,,False
gfx\palette\Brown.bmp,.bmp,70710,2026-07-17T08:55:33.7419436Z,937F0597D290452515FC9CCD84ABCE10BCC36A16D12DDF80D2F826511E730DD6,,False
gfx\palette\build_palette.bmp,.bmp,1094,2026-07-17T08:55:33.4125652Z,037A351C8CED1DB5024AFD2D55DE02DF2F219C8921CE9DF3E4BCB3818A79B0FC,,False
gfx\palette\buildings_palette.bmp,.bmp,1094,2026-07-17T08:55:33.6210476Z,7F397ACA15BFD0EBA818572082E48E66205A7B4433FE7797243C9A62713608F3,,False
gfx\palette\byzantine.bmp,.bmp,1094,2026-07-17T08:55:31.9340720Z,F6B6E88ACD23FA1BC4253EE1BF1AC259B65F2CA06A1B660AFE1F9BA35575B748,,False
gfx\palette\castle0_palette.bmp,.bmp,1094,2026-07-17T08:55:31.9288907Z,B5A7901D948A71186CECB0560D33AA60146338CDC22BB7463C5CFA8F4340248D,,False
gfx\palette\castle1_palette.bmp,.bmp,1094,2026-07-17T08:55:30.3318009Z,3832CBBA09B9633DC3F6F6724850723B5C02205F4345C0660BB4B5680EA7C51C,,False
gfx\palette\castle2_palette.bmp,.bmp,1094,2026-07-17T08:55:33.4052422Z,2DB4C050013CACFB9CF22FFA17177E38541AD678BE8507BD24485DA6F679FA77,,False
gfx\palette\castle3_palette.bmp,.bmp,1094,2026-07-17T08:55:35.5968922Z,9541ED1625892E731BF31335625658BDAF4642F88326660DA56E6FC752B2EE73,,False
gfx\palette\castle4_palette.bmp,.bmp,1094,2026-07-17T08:55:33.4001566Z,B874995123B207998CD20F40565D39E176BD4BA4F3BC91099451628BDC4DB8A5,,False
gfx\palette\castle5_palette.bmp,.bmp,1094,2026-07-17T08:55:30.3307953Z,596DC11E76D13D09652EBDC3358620B795F6C7CD68F0C829DEB62800795C5353,,False
gfx\palette\celtic.bmp,.bmp,1094,2026-07-17T08:55:33.8329181Z,E6C068C635646AEA51FEBFCF9416838F13D660F0197B0E2675529D3ED3BD3FDC,,False
gfx\palette\claimonselected.bmp,.bmp,1336,2026-07-17T08:55:30.3957769Z,DE47D8B002AB3E67A52FBD1E3321B0FDCD8D051665D59EA9ADBAF8F98CCD6C1D,,False
gfx\palette\coa.bmp,.bmp,1096,2026-07-17T08:55:34.2147070Z,5697A0A0FD9DACCB83B3D0A5704F112DDD682C21DD3CD6D6067DCC0C3D50144C,,False
gfx\palette\counter.bmp,.bmp,1096,2026-07-17T08:55:31.9970060Z,BC70B19D0B0118BC29174EAFC05F979045F1CEC598A0ABB366459D6F19857B31,,False
gfx\palette\Cyan.bmp,.bmp,70710,2026-07-17T08:55:37.6467431Z,4A3643973E506B6E88238966A4557A740D7A1E0F89034DA6F15294455637D798,,False
gfx\palette\DAN.bmp,.bmp,58422,2026-07-17T08:55:33.6902702Z,757ED1C6E4C348BB16ACBDFC332433F5D2D58C7D57C13A5B55C818449EB87927,,False
gfx\palette\dark.bmp,.bmp,1160,2026-07-17T08:55:34.2751921Z,02816A19EEB9C93C4220BF76808A70B56D64BB129C307817E816A46E9E78ED84,,False
gfx\palette\Dark_blue.bmp,.bmp,70710,2026-07-17T08:55:40.6500208Z,E745092CB01A03FD27EA74407B5503884AB21073D4CECAA535FFF8DAC9059571,,False
gfx\palette\Dark_green.bmp,.bmp,70710,2026-07-17T08:55:30.3318009Z,89C4D61F90746E5F4E448DA49AADDFC5BC32C411F2DD9B823AEC34D7D9686C87,,False
gfx\palette\Dark_grey.bmp,.bmp,70710,2026-07-17T08:55:33.0222556Z,9D39ADE3D76B26867D8AFD513362C75F42A9DC38BD45FFD17AB78AE11CA36293,,False
gfx\palette\Dark_orange.bmp,.bmp,70710,2026-07-17T08:55:31.9960065Z,3C73C2591EF807F1672BB7BC7869D0A9DCE32297722A98995694AD5BBC84F553,,False
gfx\palette\demesne.bmp,.bmp,1336,2026-07-17T08:55:33.4021841Z,A669D1691385600A26EFCE9AC14A3C5390B844655A0B0632DAA47D7D647862A8,,False
gfx\palette\doubleclaim.bmp,.bmp,1336,2026-07-17T08:55:32.9115059Z,6C8820CEF26D09EEAE5B113711A07E9D5C80D005271BDC84EF83320FFB738E2C,,False
gfx\palette\easternslavic.bmp,.bmp,1094,2026-07-17T08:55:32.9101561Z,69008419F07E12359AC69AD587B23317D6E7D8B4713BC969B65733AF6F7A8595,,False
gfx\palette\economy_1.bmp,.bmp,1336,2026-07-17T08:55:37.9456577Z,A70EEE9EDD2C7CC7ED799EF7922DA2EBA98442DAF00D1D799050C67F6DC54AE3,,False
gfx\palette\economy_10.bmp,.bmp,1336,2026-07-17T08:55:30.3302915Z,1494A8A7AF956404C4D05E9879D2C58E5DF0095040DC0E130BC85B510AAA03CE,,False
gfx\palette\economy_2.bmp,.bmp,1336,2026-07-17T08:55:33.8339187Z,12000531BA8C83A749AC94E9A19886D65BFEC86649CE67D26B874241740FE03B,,False
gfx\palette\economy_3.bmp,.bmp,1336,2026-07-17T08:55:33.8035763Z,1ED97CBBC34C8F15588790E9C7C90D78C219DD6F830142C4C33584D72744FA69,,False
gfx\palette\economy_4.bmp,.bmp,1336,2026-07-17T08:55:30.3302915Z,9E909950A217FAA24FBD02FC9113B0E72C5EA3B91EC6F157138564FBBA59720D,,False
gfx\palette\economy_5.bmp,.bmp,1336,2026-07-17T08:55:33.4499087Z,24CB4738C84E08EEC8A2AFF10C8B52BDA71323CC7AB8114EF6A5FE9B929A1078,,False
gfx\palette\economy_6.bmp,.bmp,1336,2026-07-17T08:55:33.1001521Z,C8696D4228C9D0AAEBACCE03B4506E9CA269A9668D6239929E0AB654485D6DCC,,False
gfx\palette\economy_7.bmp,.bmp,1336,2026-07-17T08:55:32.9738236Z,AD29DBA7E37DC8A84695E6C98B8E0B562A94858A351B936D7B601A1CE83E2C94,,False
gfx\palette\economy_8.bmp,.bmp,1336,2026-07-17T08:55:33.4731553Z,B008D803BB532C5CBDF022A5FDB599797199CB28D1F88276B9A76B3A9C5DAE5E,,False
gfx\palette\economy_9.bmp,.bmp,1336,2026-07-17T08:55:32.7897223Z,A2498CF2A0BCE86E51107D81434154B3938C7F4CCCB207759C7C0237E9A75FDD,,False
gfx\palette\eyr_btn_back.bmp,.bmp,2838,2026-07-17T08:55:33.4504732Z,5ACBBD1A6BD7E846A8EB1E990D07C497000559E986921E066EC2AB267F7D6383,,False
gfx\palette\eyr_btn_black.bmp,.bmp,1438,2026-07-17T08:55:36.2796412Z,DFCED5DD47B0F28E426EBCE57905C257F9229704EDA6B68987E8936E7806DACA,,False
gfx\palette\eyr_btn_check_false.bmp,.bmp,2598,2026-07-17T08:55:33.9204303Z,3F1F3BD33E5C03EAB5E919B0BBFCFA157B26BFC1D0F6E99FF1B42253D5A242E0,,False
gfx\palette\eyr_btn_forward.bmp,.bmp,2838,2026-07-17T08:55:36.7277217Z,7515E6A5563C748A05F2E896963849A9C2A6BF4F39766F7FE92D93AAAF3A5C1B,,False
gfx\palette\eyr_symbols_palette.bmp,.bmp,47156,2026-07-17T08:55:36.2786401Z,783E5A59E99B21AA2E899EF7D7BEC470697B7C96ED5696E63375A23286C8165B,,False
gfx\palette\flag palette.bmp,.bmp,1096,2026-07-17T08:55:33.4731553Z,41D7CE99B0825E7E30044CFF37E8B084797AFCAFB551A2F6F83F7717846AD3B4,,False
gfx\palette\flag_4bit_palette.bmp,.bmp,134,2026-07-17T08:55:33.4755388Z,37A137EDF31B1792935515778376B8B82756ADC52055C6472596AAED2C03AC5F,,False
gfx\palette\flag_8bit_palette.bmp,.bmp,1094,2026-07-17T08:55:34.2627220Z,1950E3D47F156793EE938E1AC6F2712ADA011F979E4A565B383EFFAD63C34AC4,,False
gfx\palette\flag_bottom_black_dark.bmp,.bmp,21198,2026-07-17T08:55:32.9115059Z,AE31E3DEB48E48AADB49079FFBCDC472832832821E35DC9B7345979DFD79D90E,,False
gfx\palette\flag_bottom_black_light.bmp,.bmp,21198,2026-07-17T08:55:37.7070994Z,B7787D42EAA3FCDFB6EB6C130875D4ECB3DE1482A3EBB36697D43707BFE68403,,False
gfx\palette\flag_bottom_black_regular.bmp,.bmp,93830,2026-07-17T08:55:33.8576827Z,39EFB914C92744B6E9B2AAB6EB377D089411F16AD4D6DB892F50F07C0AD3047D,,False
gfx\palette\flag_bottom_blue.bmp,.bmp,21198,2026-07-17T08:55:31.9980053Z,8F9DC175B96A285FDF8BF5B3109BF612D549C8F246DDCF604CC41C08CEDDDCCD,,False
gfx\palette\flag_bottom_blue_dark.bmp,.bmp,93830,2026-07-17T08:55:33.4745294Z,99B54FF6AF17DDACBCA99D1D3D61F7B0741E2AB44460A6EDE15BE021F27D9BD1,,False
gfx\palette\flag_bottom_blue_light.bmp,.bmp,93830,2026-07-17T08:55:32.9693955Z,32C1ED973610499ED31D2C2129907529D208ECB14E45561A6614A6292AB590D3,,False
gfx\palette\flag_bottom_blue_regular.bmp,.bmp,93830,2026-07-17T08:55:34.9115389Z,F5DC7ADA8841276F4717D30B415F8C00E7BBD27BF9C4480BB5D3E2FDE0E9EE29,,False
gfx\palette\flag_bottom_gold_dark.bmp,.bmp,21198,2026-07-17T08:55:31.9960065Z,4374C9E71AC644DF58AC288F24A4A2D318FA1E6B583D74D7792A1277B74E4D5F,,False
gfx\palette\flag_bottom_gold_light.bmp,.bmp,21198,2026-07-17T08:55:32.9718235Z,C3DB27606C1AA3FAF44D22506CAF6132C2D94669AEDB6AC19417D4DDD4625636,,False
gfx\palette\flag_bottom_gold_regular.bmp,.bmp,93830,2026-07-17T08:55:35.9288483Z,52F3DD7E167E2B3556D4C355BCC92A01FDD45951B63BBDF39C5876E0B3221117,,False
gfx\palette\flag_bottom_green_dark.bmp,.bmp,93830,2026-07-17T08:55:33.6323390Z,A9AF146BA86DBDA89344DA037ABC11DF72CF7EC0AE72A793C3F86987BCA75B7B,,False
gfx\palette\flag_bottom_green_light.bmp,.bmp,93830,2026-07-17T08:55:36.4484390Z,4368B54C92D89CC2FC0329C4C4F195FA24EE1DBD3C168131BAC4466134B1B73D,,False
gfx\palette\flag_bottom_green_regular.bmp,.bmp,93830,2026-07-17T08:55:30.3307953Z,78C6E3CF30A034DC1B145EB9AFDE6FBA32640995FE8C14C198DD9D28CC11F5A8,,False
gfx\palette\flag_bottom_grey_dark.bmp,.bmp,21198,2026-07-17T08:55:36.5495625Z,307FACCD63E9CA3882DCB1401951B5CA9213E2933FF333DDE45CF89004E67BF6,,False
gfx\palette\flag_bottom_grey_light.bmp,.bmp,21198,2026-07-17T08:55:37.9491710Z,4C37056CB3C62410539256AFCCFE362A79A69DA89F42B80098FCB74D15CB9F89,,False
gfx\palette\flag_bottom_grey_regular.bmp,.bmp,93830,2026-07-17T08:55:33.1001521Z,32FBB590D3795586AB848B402AB92918F3E26C82F3ED2B18A2A224B47A73B73E,,False
gfx\palette\flag_bottom_orange_dark.bmp,.bmp,21198,2026-07-17T08:55:31.9949998Z,695128754298CD66481A7FEDBD4299518BCF2E43FEA55BC353B51146880297B8,,False
gfx\palette\flag_bottom_orange_light.bmp,.bmp,21198,2026-07-17T08:55:36.5495625Z,BAF1001A383C29F369B9EA19F8646C9FF2D3889FE5B9589B8D30A10149EC9704,,False
gfx\palette\flag_bottom_orange_regular.bmp,.bmp,93830,2026-07-17T08:55:33.8025762Z,1D4473CD8A3E4A8E6E3BF320AD4441DFBCB062994362066C829B525F761A9F79,,False
gfx\palette\flag_bottom_purple_dark.bmp,.bmp,21198,2026-07-17T08:55:31.9618013Z,52CCA2F4C577520AC53C7CB4F516A2886819FE3C8B4774E3B6E45DAC323717B0,,False
gfx\palette\flag_bottom_purple_light.bmp,.bmp,21198,2026-07-17T08:55:30.3287807Z,163F12ABF82EF4AE5B65D44BD9A6625FE813ADE8E6D9774F04D9527802D9D25C,,False
gfx\palette\flag_bottom_purple_regular.bmp,.bmp,93830,2026-07-17T08:55:33.4504732Z,D99F85FE7BEC72841584FA6FAEA7F12C7FB8FB0B7C4CC5C7A5D7BE6A05E45CE7,,False
gfx\palette\flag_bottom_red_dark.bmp,.bmp,93830,2026-07-17T08:55:30.2665573Z,24BDC4C9CEE80FCDC63C60B96DB84020C50CE25286AD5F094FF1CAC88D3A9CDA,,False
gfx\palette\flag_bottom_red_light.bmp,.bmp,93830,2026-07-17T08:55:41.2166185Z,0B8368BE7C6F48EE6FF97C857CC27B13C9B7CDE4E5973C11CA26CAC3C965B1C0,,False
gfx\palette\flag_bottom_red_regular.bmp,.bmp,93830,2026-07-17T08:55:33.2731038Z,E0F1415A1B97C9286776DECFD7A96B7EC916DF702CF44FB41FC2ACB6D5E7C52C,,False
gfx\palette\flag_bottom_silver_dark.bmp,.bmp,21198,2026-07-17T08:55:34.2697134Z,A1780896BCD0B0970F974EB74DACBED5B947299CCF01523D2F9B3A92AB5F3460,,False
gfx\palette\flag_bottom_silver_light.bmp,.bmp,21198,2026-07-17T08:55:36.4454420Z,738E7C97BBC195E2A17BA230289D6C7C8C93D32CFD457A5629D754F70E2D6DE8,,False
gfx\palette\flag_bottom_silver_regular.bmp,.bmp,93830,2026-07-17T08:55:30.3318009Z,A568271506D609276E87224601109DD97B8626DD2C4C7B4A9D466FFF74CE846B,,False
gfx\palette\flag_bottom_white_dark.bmp,.bmp,21198,2026-07-17T08:55:36.7254522Z,02D71881C217AADBDD2531381EBA2831EE54ADD19479E0DA20D9ED6BDC210E20,,False
gfx\palette\flag_bottom_white_light.bmp,.bmp,21198,2026-07-17T08:55:33.4504732Z,5EC7C994585E15999E102E9B38E33A00B006223CC908881861D26FFAB360FC48,,False
gfx\palette\flag_bottom_white_regular.bmp,.bmp,93830,2026-07-17T08:55:37.9491710Z,55491E317E205816EAE441CCD19567D05297EFB035DE65346A00AC84B5B07433,,False
gfx\palette\flag_bottom_yellow_dark.bmp,.bmp,21198,2026-07-17T08:55:33.6303403Z,1578B055F9CE52F3825115E227437C1C1A7F347D54F6CBB740EDA2ABDA770269,,False
gfx\palette\flag_bottom_yellow_light.bmp,.bmp,21198,2026-07-17T08:55:31.9980053Z,424DB845E1AA7CB2CB0EE5AAAAFAAB27335C93A11483FBDBA98E3DAA6EAED28E,,False
gfx\palette\flag_bottom_yellow_regular.bmp,.bmp,93830,2026-07-17T08:55:37.9491710Z,6C98DF8F7A8EB3FCB085A65E092212F454E74B81F48F6C0C04F60E698EE3CA90,,False
gfx\palette\flag_top_black_dark.bmp,.bmp,21198,2026-07-17T08:55:30.3307953Z,882E73311EB50686190D72B51F021385D9741E6482D2B3F15884656F132D1627,,False
gfx\palette\flag_top_black_light.bmp,.bmp,21198,2026-07-17T08:55:33.4765356Z,1A43D9B583D1662B4CF84A25406C4FDEFFF8F92B6B3D2301101D621C0582D3D4,,False
gfx\palette\flag_top_black_regular.bmp,.bmp,93830,2026-07-17T08:55:33.1545711Z,CD326C6A7345942249E8B50CAF368DCFEBE70F178ECD5F891F5E65BA79D2DEE1,,False
gfx\palette\flag_top_blue.bmp,.bmp,21198,2026-07-17T08:55:34.2024060Z,901905C1CA0AA1BDAE82DDC64438CE61F2D7F65DAB0DDA6233A7503578A51560,,False
gfx\palette\flag_top_blue_dark.bmp,.bmp,93830,2026-07-17T08:55:33.4731553Z,89B7D9BA4C9E86682940D4A89021E985FDC3919A4937ACE9AD7B86047692B113,,False
gfx\palette\flag_top_blue_light.bmp,.bmp,93830,2026-07-17T08:55:34.2677130Z,BBE1C8E029040B352D28B1277036711A69AEAF86A29A899FC3A4F28C0E2C969F,,False
gfx\palette\flag_top_blue_regular.bmp,.bmp,93830,2026-07-17T08:55:34.9060732Z,F5DC7ADA8841276F4717D30B415F8C00E7BBD27BF9C4480BB5D3E2FDE0E9EE29,,False
gfx\palette\flag_top_bottom_regular.bmp,.bmp,93830,2026-07-17T08:55:31.9960065Z,48DB9561A398354B60587A77B171FCE3878FD4BC5A8A0BD351A4432BFC47B4FB,,False
gfx\palette\flag_top_gold_dark.bmp,.bmp,21198,2026-07-17T08:55:30.3318009Z,8C3ECB57ABB9A034811FCD6CEA596FAF74CD6E964C946EEC1E07DC106769413D,,False
gfx\palette\flag_top_gold_light.bmp,.bmp,21198,2026-07-17T08:55:33.4755388Z,946EF3F22B5D7719A7551BE46B7CAFFABF914C617EB5A67D1C1BA045FF8CDB4C,,False
gfx\palette\flag_top_gold_regular.bmp,.bmp,93830,2026-07-17T08:55:37.9456577Z,C689213435DB29D55DB6408B556BA8D628C1D0D5C78F0A537662A1D66C886A52,,False
gfx\palette\flag_top_green_dark.bmp,.bmp,93830,2026-07-17T08:55:36.7277217Z,930781B3E699180FAD069C6C00D7F3B4278869F809D37B80923DC8DE78F13976,,False
gfx\palette\flag_top_green_light.bmp,.bmp,93830,2026-07-17T08:55:37.9501670Z,EBEF06D58D33D13548FE1BAAB50F7CA914C5CE3FAD91579BC8ABC6018B2B12A0,,False
gfx\palette\flag_top_green_regular.bmp,.bmp,93830,2026-07-17T08:55:36.6117915Z,489192D7C828A8619E09CF064E8C3E2639407EBEB74DB780FCC7A12E88FA2FEF,,False
gfx\palette\flag_top_grey_dark.bmp,.bmp,21198,2026-07-17T08:55:31.9970060Z,726187A45AA382DCFB429000A8ED91E592F5946CF5C11C7EF150E997D60B377C,,False
gfx\palette\flag_top_grey_light.bmp,.bmp,21198,2026-07-17T08:55:33.4504732Z,6733031AC580B563D73D03584F16A38BA510D0C72D24476DA3611EAB4FD5FA62,,False
gfx\palette\flag_top_grey_regular.bmp,.bmp,93830,2026-07-17T08:55:41.2176140Z,BB8327BB339707B1353B9740AF742A535204C3C576A82F8F188557C6F3C24CF2,,False
gfx\palette\flag_top_orange_dark.bmp,.bmp,21198,2026-07-17T08:55:31.9949998Z,FB62F7477B0D3653C82FFCBA7A1D5601CA34F1DA80F9D1EA2DC39A798F252303,,False
gfx\palette\flag_top_orange_light.bmp,.bmp,21198,2026-07-17T08:55:33.1579221Z,23CFEBAA613F0C40F8F7B753353863A7E61601DD9AB369CA4752AE37FA330D62,,False
gfx\palette\flag_top_orange_regular.bmp,.bmp,93830,2026-07-17T08:55:36.4444420Z,B38628F4022AD53F8364C66E1CA49319A72DF20A596706D207D4830EE6071FC7,,False
gfx\palette\flag_top_purple_dark.bmp,.bmp,21198,2026-07-17T08:55:38.5869204Z,BAB100CF8437DB9A4A9F3CCD45D9915C225FA2B6A728CB475424F89A07C93CC9,,False
gfx\palette\flag_top_purple_light.bmp,.bmp,21198,2026-07-17T08:55:36.2786401Z,8AFBA2D44C70C0F6863F374C7D1FA66FED5EBF65E18F91CD0185DD148376BD7A,,False
gfx\palette\flag_top_purple_regular.bmp,.bmp,93830,2026-07-17T08:55:33.2630753Z,F68D73479BCA4D99B88B4CFFDF5AF1AEC4658AAFB0EC5D6D8F618B84E33D735D,,False
gfx\palette\flag_top_red_dark.bmp,.bmp,93830,2026-07-17T08:55:33.2651096Z,BF5C20A13F14D2EAB24AB473FC3175E4FD0EBC400EE000CFBFD284C8AAFAA8AA,,False
gfx\palette\flag_top_red_light.bmp,.bmp,93830,2026-07-17T08:55:36.7254522Z,2DB461E40334BBC2ED8B047B53F00683EE2507AB88B4D0103BDE00323DBA677D,,False
gfx\palette\flag_top_red_regular.bmp,.bmp,93830,2026-07-17T08:55:34.9625576Z,309CE72BF972078EF2DA681D2795C84460062C31BE6747A9B151E83147BB11B5,,False
